key,fr,en,es,it,pt
menu.title,Management du Club,Club Management,Gestión del Club,Gestione del Club,Gestão do Clube
menu.play,Match,Game,Partido,Partita,Partida
menu.play_season,Play Saison {season},Play Season {season},Jugar temporada {season},Gioca stagione {season},Jogar temporada {season}
menu.back,Retour,Back,Atrás,Indietro,Voltar
login.btn.cancel,Annuler,Cancel,Cancelar,Annulla,Cancelar
menu.mercato,Mercato,Transfers,Mercado,Mercato,Mercado
menu.finances,Finances,Finance,Finanzas,Finanze,Finanças
menu.sponsors,Sponsors,Sponsors,Patrocinadores,Sponsor,Patrocinadores
menu.club_tokens,Club Tokens,Club Tokens,Club Tokens,Club Tokens,Club Tokens
club_tokens.title,CLUB TOKENS,CLUB TOKENS,CLUB TOKENS,CLUB TOKENS,CLUB TOKENS
club_tokens.balance,Balance,Balance,Saldo,Saldo,Saldo
club_tokens.used_for,Utilisation,Used for,Usado para,Usati per,Usado para
club_tokens.used.coaches,Coachs,Coaches,Entrenadores,Allenatori,Treinadores
club_tokens.used.premium_upgrades,Améliorations premium,Premium upgrades,Mejoras premium,Miglioramenti premium,Melhorias premium
club_tokens.used.special_opportunities,Opportunités spéciales,Special opportunities,Oportunidades especiales,Opportunità speciali,Oportunidades especiais
club_tokens.used.time_savers,Gains de temps,Time savers,Ahorros de tiempo,Risparmi di tempo,Economia de tempo
club_tokens.how_to_earn,Comment en gagner,How to earn,Cómo ganarlos,Come ottenerli,Como ganhar
club_tokens.earn.missions,Missions,Missions,Misiones,Missioni,Missões
club_tokens.earn.tournaments,Tournois,Tournaments,Torneos,Tornei,Torneios
club_tokens.earn.season_rewards,Récompenses de saison,Season rewards,Recompensas de temporada,Ricompense stagionali,Recompensas da temporada
club_tokens.buy,ACHETER DES CLUB TOKENS,BUY CLUB TOKENS,COMPRAR CLUB TOKENS,ACQUISTA CLUB TOKENS,COMPRAR CLUB TOKENS
club_tokens.available_now,NOUVELLES OPPORTUNITÉS POUR FAIRE PROGRESSER TON CLUB,NEW OPPORTUNITIES TO TAKE YOUR CLUB FURTHER,NUEVAS OPORTUNIDADES PARA LLEVAR TU CLUB MÁS LEJOS,NUOVE OPPORTUNITÀ PER PORTARE IL CLUB PIÙ LONTANO,NOVAS OPORTUNIDADES PARA LEVAR O TEU CLUBE MAIS LONGE
club_tokens.coming_soon,PROCHAINES OPPORTUNITÉS,NEXT OPPORTUNITIES,PRÓXIMAS OPORTUNIDADES,PROSSIME OPPORTUNITÀ,PRÓXIMAS OPORTUNIDADES
club_tokens.cost.token,{amount} Token,{amount} Token,{amount} Token,{amount} Token,{amount} Token
club_tokens.cost.tokens,{amount} Tokens,{amount} Tokens,{amount} Tokens,{amount} Token,{amount} Tokens
club_tokens.action.unlock_now,Débloquer,Unlock now,Desbloquear ahora,Sblocca ora,Desbloquear agora
club_tokens.action.available,Disponible,Available,Disponible,Disponibile,Disponível
club_tokens.action.soon,Bientôt,Soon,Pronto,Presto,Em breve
club_tokens.opportunity.coach_junior,Recruter Coach Teddy,Hire Coach Teddy,Fichar entrenador Teddy,Ingaggia Coach Teddy,Contratar Treinador Teddy
club_tokens.opportunity.coach_confirme,Recruter Coach James,Hire Coach James,Fichar entrenador James,Ingaggia Coach James,Contratar Treinador James
club_tokens.opportunity.coach_elite,Recruter Coach Alan,Hire Coach Alan,Fichar entrenador Alan,Ingaggia Coach Alan,Contratar Treinador Alan
club_tokens.opportunity.skip_final_result,Passer le résumé du match,Skip Match Summary,Saltar resumen del partido,Salta riepilogo partita,Saltar resumo do jogo
club_tokens.opportunity.auto_save_lineup,Auto Save Lineup,Auto Save Lineup,Auto Save Lineup,Auto Save Lineup,Auto Save Lineup
club_tokens.opportunity.speed_up_stadium,Accélérer les travaux du stade,Speed Up Stadium Upgrade,Acelerar mejora del estadio,Accelera lavori stadio,Acelerar melhoria do estádio
club_tokens.opportunity.premium_sponsors,Sponsors Premium,Premium Sponsors,Patrocinadores premium,Sponsor premium,Patrocinadores premium
club_tokens.benefit.coach_junior,Développe tes jeunes joueurs plus vite après chaque match avec ton premier coach professionnel.,Develop your young players faster after every game with your first professional coach.,Desarrolla a tus jóvenes jugadores más rápido después de cada partido con tu primer entrenador profesional.,Fai crescere più velocemente i giovani giocatori dopo ogni partita con il tuo primo coach professionista.,Desenvolve os teus jovens jogadores mais depressa depois de cada jogo com o teu primeiro treinador profissional.
